id,nombreCliente,usuarioCliente,estado,totalcuenta,fechahora
10491,Daniel,dannyg123,creada,45.0,2024-04-28 13:58:03
10492,Ana,anagarcia,creada,30.0,2023-07-26 18:27:37
10493,Camilo,camip1234,creada,50.0,2023-06-19 05:07:27
10494,Ana,anagarcia,creada,90.0,2023-04-09 09:40:36
10495,Andrea,andreamg,creada,30.0,2024-07-25 06:51:21
10496,Daniel,dannyg123,creada,18.0,2023-08-31 05:55:01
10497,Valeria,valeria_1,creada,26.0,2024-10-14 04:58:13
10498,Ana,anagarcia,creada,60.0,2024-03-28 21:48:03
10499,Andrea,andreamg,creada,24.0,2024-07-02 12:37:39
10500,Camilo,camip1234,creada,20.0,2024-09-10 22:57:44
10501,Valeria,valeria_1,creada,65.0,2024-07-27 14:12:54
10502,Andrea,andreamg,creada,60.0,2023-06-12 03:09:38
10503,Ana,anagarcia,creada,90.0,2023-01-11 20:14:49
10504,Carlos,carlito01,creada,22.0,2024-11-28 23:33:39
10505,Ana,anagarcia,creada,75.0,2024-09-14 19:18:38
10506,Camila,cami_sm23,creada,40.0,2023-09-20 16:24:37
10507,Carlos,carlito01,creada,22.0,2023-07-21 11:41:03
10508,Valeria,valeria_1,creada,26.0,2023-07-08 00:11:39
10509,Ana,anagarcia,creada,60.0,2023-07-20 10:56:58
10510,Camilo,camip1234,creada,20.0,2023-07-12 10:30:42
10511,Camilo,camip1234,creada,20.0,2024-08-19 23:18:07
10512,Camila,cami_sm23,creada,16.0,2024-06-13 11:55:55
10513,Ana,anagarcia,creada,90.0,2023-07-18 05:37:03
10514,Andrea,andreamg,creada,72.0,2024-08-14 09:45:23
10515,Carlos,carlito01,creada,66.0,2024-09-12 09:29:09
10516,Ana,anagarcia,creada,30.0,2023-11-21 05:58:27
10517,Valeria,valeria_1,creada,32.5,2023-03-26 12:17:04
10518,Valeria,valeria_1,creada,52.0,2024-04-01 19:45:06
10519,Valeria,valeria_1,creada,26.0,2023-06-02 09:10:24
10520,Valeria,valeria_1,creada,26.0,2024-02-27 22:23:23
10521,Valeria,valeria_1,creada,26.0,2023-05-21 16:51:03
10522,Andrea,andreamg,creada,24.0,2023-02-20 22:52:49
10523,Ana,anagarcia,creada,75.0,2024-07-10 23:36:52
10524,Valeria,valeria_1,creada,78.0,2023-03-05 18:44:44
10525,Camila,cami_sm23,creada,16.0,2023-01-07 23:13:11
10526,Camila,cami_sm23,creada,16.0,2024-04-24 10:37:01
10527,Valeria,valeria_1,creada,26.0,2024-04-03 11:18:34
10528,Andrea,andreamg,creada,24.0,2023-01-11 11:30:02
10529,Carlos,carlito01,creada,66.0,2023-12-01 11:24:45
10530,Ana,anagarcia,creada,30.0,2024-04-19 01:02:51
10531,Andrea,andreamg,creada,48.0,2024-03-24 18:54:35
10532,Valeria,valeria_1,creada,78.0,2024-11-06 00:01:08
10533,Ana,anagarcia,creada,30.0,2024-10-06 04:16:54
10534,Carlos,carlito01,creada,27.5,2024-08-16 17:58:49
10535,Andrea,andreamg,creada,60.0,2023-02-10 03:18:37
10536,Ana,anagarcia,creada,37.5,2023-12-21 03:48:50
10537,Valeria,valeria_1,creada,65.0,2024-04-28 22:55:06
10538,Camila,cami_sm23,creada,32.0,2023-06-09 07:53:14
10539,Valeria,valeria_1,creada,78.0,2024-09-03 08:14:32
10540,Ana,anagarcia,creada,30.0,2023-11-21 01:20:45
10541,Valeria,valeria_1,creada,78.0,2024-02-25 01:54:44
10542,Ana,anagarcia,creada,37.5,2024-04-23 11:18:46
10543,Ana,anagarcia,creada,30.0,2023-04-16 14:49:02
10544,Carlos,carlito01,creada,22.0,2024-03-12 23:40:21
10545,Andrea,andreamg,creada,72.0,2024-05-05 01:31:22
10546,Camilo,camip1234,creada,20.0,2024-06-20 06:48:10
10547,Ana,anagarcia,creada,90.0,2023-04-29 01:48:33
10548,Camilo,camip1234,creada,25.0,2023-08-22 20:22:45
10549,Valeria,valeria_1,creada,26.0,2024-03-12 01:23:39
10550,Andrea,andreamg,creada,60.0,2023-11-04 19:02:51
10551,Andrea,andreamg,creada,24.0,2024-02-21 16:25:30
10552,Ana,anagarcia,creada,60.0,2023-06-12 23:37:41
10553,Ana,anagarcia,creada,30.0,2023-11-28 14:22:59
10554,Daniel,dannyg123,creada,18.0,2024-09-23 16:16:16
10555,Valeria,valeria_1,creada,26.0,2024-06-25 22:38:54
10556,Ana,anagarcia,creada,30.0,2023-11-24 06:45:22
10557,Ana,anagarcia,creada,30.0,2024-04-26 03:56:51
10558,Ana,anagarcia,creada,30.0,2024-07-08 16:03:06
10559,Valeria,valeria_1,creada,26.0,2024-08-11 00:22:01
10560,Ana,anagarcia,creada,90.0,2024-06-14 08:42:40
10561,Valeria,valeria_1,creada,26.0,2024-07-30 12:29:11
10562,Ana,anagarcia,creada,75.0,2023-05-11 19:24:04
10563,Camilo,camip1234,creada,25.0,2024-01-11 17:54:54
10564,Ana,anagarcia,creada,90.0,2024-11-30 21:28:07
10565,Carlos,carlito01,creada,22.0,2024-03-04 15:18:04
10566,Carlos,carlito01,creada,22.0,2023-01-08 14:44:20
10567,Carlos,carlito01,creada,44.0,2024-11-07 11:11:53
10568,Andrea,andreamg,creada,24.0,2024-04-01 19:49:06
10569,Valeria,valeria_1,creada,26.0,2023-03-18 14:35:36
10570,Camila,cami_sm23,creada,16.0,2024-04-21 04:11:41
10571,Valeria,valeria_1,creada,26.0,2024-04-26 17:12:13
10572,Ana,anagarcia,creada,30.0,2024-02-20 20:48:23
10573,Valeria,valeria_1,creada,26.0,2023-04-24 23:31:11
10574,Valeria,valeria_1,creada,65.0,2024-02-07 14:33:21
10575,Carlos,carlito01,creada,55.0,2024-08-03 21:41:38
10576,Camila,cami_sm23,creada,16.0,2024-02-08 21:01:43
10577,Camilo,camip1234,creada,20.0,2024-10-31 11:24:38
10578,Andrea,andreamg,creada,60.0,2024-01-17 06:42:34
10579,Camila,cami_sm23,creada,40.0,2023-10-01 10:39:22
10580,Carlos,carlito01,creada,22.0,2023-12-15 03:27:54
10581,Camilo,camip1234,creada,50.0,2024-11-15 00:28:47
10582,Ana,anagarcia,creada,75.0,2024-07-11 16:20:12
10583,Andrea,andreamg,creada,48.0,2023-09-16 07:15:26
10584,Valeria,valeria_1,creada,32.5,2024-03-10 21:13:52
10585,Andrea,andreamg,creada,60.0,2024-01-18 20:58:58
10586,Camilo,camip1234,creada,40.0,2024-07-07 07:35:46
10587,Ana,anagarcia,creada,30.0,2023-08-18 00:08:23
10588,Camilo,camip1234,creada,40.0,2024-06-21 22:27:16
10589,Camilo,camip1234,creada,25.0,2024-09-25 06:16:04
10590,Andrea,andreamg,creada,24.0,2023-08-04 00:31:48
10591,Ana,anagarcia,creada,60.0,2024-05-13 12:12:06
10592,Carlos,carlito01,creada,27.5,2024-06-21 05:45:44
10593,Andrea,andreamg,creada,30.0,2024-06-23 23:18:53
10594,Andrea,andreamg,creada,24.0,2023-03-19 11:21:24
10595,Valeria,valeria_1,creada,65.0,2023-12-12 12:42:27
10596,Camilo,camip1234,creada,60.0,2023-01-21 06:08:33
10597,Valeria,valeria_1,creada,26.0,2023-06-11 21:46:42
10598,Daniel,dannyg123,creada,45.0,2024-11-04 04:38:35
10599,Daniel,dannyg123,creada,45.0,2024-02-08 16:36:53
10600,Ana,anagarcia,creada,30.0,2024-02-09 18:28:34
10601,Andrea,andreamg,creada,24.0,2023-06-17 02:15:22
10602,Carlos,carlito01,creada,27.5,2023-12-20 12:09:12
10603,Ana,anagarcia,creada,30.0,2023-05-06 15:40:53
10604,Carlos,carlito01,creada,22.0,2023-05-12 01:42:17
10605,Daniel,dannyg123,creada,22.5,2024-01-03 02:03:45
10606,Valeria,valeria_1,creada,65.0,2024-08-27 23:44:38
10607,Camilo,camip1234,creada,20.0,2023-09-24 16:48:49
10608,Camilo,camip1234,creada,25.0,2023-02-09 08:00:32
10609,Valeria,valeria_1,creada,52.0,2023-10-27 21:14:45
10610,Andrea,andreamg,creada,72.0,2024-09-30 22:27:14
10611,Ana,anagarcia,creada,90.0,2024-07-31 03:41:52
10612,Ana,anagarcia,creada,75.0,2024-04-25 04:04:52
10613,Andrea,andreamg,creada,60.0,2024-02-20 03:08:57
10614,Andrea,andreamg,creada,24.0,2023-09-18 06:50:04
10615,Carlos,carlito01,creada,22.0,2023-05-05 20:55:25
10616,Carlos,carlito01,creada,55.0,2023-11-12 23:44:51
10617,Valeria,valeria_1,creada,26.0,2024-03-25 22:19:32
10618,Valeria,valeria_1,creada,52.0,2023-07-01 20:22:39
10619,Camilo,camip1234,creada,20.0,2023-07-25 21:30:33
10620,Valeria,valeria_1,creada,65.0,2024-10-11 07:10:32
10621,Carlos,carlito01,creada,44.0,2023-03-02 09:10:44
10622,Camila,cami_sm23,creada,16.0,2023-04-19 15:00:18
10623,Ana,anagarcia,creada,30.0,2024-08-10 16:55:18
10624,Camilo,camip1234,creada,20.0,2023-03-04 10:59:20
10625,Ana,anagarcia,creada,30.0,2023-07-31 08:38:12
10626,Valeria,valeria_1,creada,52.0,2024-07-04 13:17:35
10627,Ana,anagarcia,creada,37.5,2023-07-06 01:13:59
10628,Camila,cami_sm23,creada,20.0,2023-12-09 17:44:56
10629,Valeria,valeria_1,creada,32.5,2023-09-25 06:36:09
10630,Camila,cami_sm23,creada,32.0,2024-02-21 14:55:14
10631,Valeria,valeria_1,creada,26.0,2023-02-14 23:37:42
10632,Valeria,valeria_1,creada,26.0,2023-12-07 03:26:38
10633,Valeria,valeria_1,creada,65.0,2023-05-30 19:00:19
10634,Valeria,valeria_1,creada,26.0,2023-07-05 00:19:14
10635,Ana,anagarcia,creada,60.0,2024-08-17 18:53:14
10636,Daniel,dannyg123,creada,22.5,2024-02-24 08:48:38
10637,Camila,cami_sm23,creada,16.0,2024-04-19 12:03:48
10638,Valeria,valeria_1,creada,26.0,2024-02-15 06:17:04
10639,Ana,anagarcia,creada,30.0,2024-11-02 23:41:50
10640,Valeria,valeria_1,creada,26.0,2024-11-07 13:01:50
10641,Andrea,andreamg,creada,72.0,2024-02-16 11:01:12
10642,Valeria,valeria_1,creada,52.0,2024-05-10 04:40:30
10643,Valeria,valeria_1,creada,32.5,2024-04-22 03:21:25
10644,Ana,anagarcia,creada,30.0,2023-05-23 03:34:58
10645,Valeria,valeria_1,creada,65.0,2024-05-03 03:13:49
10646,Andrea,andreamg,creada,24.0,2024-02-01 12:06:23
10647,Carlos,carlito01,creada,22.0,2024-10-13 02:59:16
10648,Ana,anagarcia,creada,75.0,2023-10-19 19:42:06
10649,Daniel,dannyg123,creada,36.0,2024-11-12 16:46:43
10650,Valeria,valeria_1,creada,78.0,2023-09-10 03:09:05
10651,Daniel,dannyg123,creada,36.0,2024-10-02 23:25:36
10652,Valeria,valeria_1,creada,32.5,2023-01-07 17:34:42
10653,Ana,anagarcia,creada,90.0,2024-10-09 09:13:27
10654,Valeria,valeria_1,creada,65.0,2023-07-23 12:35:39
10655,Andrea,andreamg,creada,30.0,2023-12-25 23:06:13
10656,Andrea,andreamg,creada,60.0,2024-03-26 23:07:08
10657,Camilo,camip1234,creada,20.0,2024-10-13 15:59:42
10658,Ana,anagarcia,creada,30.0,2023-03-12 16:03:15
10659,Valeria,valeria_1,creada,78.0,2024-03-08 15:38:13
10660,Camilo,camip1234,creada,40.0,2023-05-31 20:35:55
10661,Andrea,andreamg,creada,60.0,2024-08-27 01:00:22
10662,Andrea,andreamg,creada,48.0,2024-03-30 03:13:23
10663,Andrea,andreamg,creada,24.0,2023-10-02 00:03:27
10664,Valeria,valeria_1,creada,32.5,2023-10-20 10:16:14
10665,Camilo,camip1234,creada,20.0,2024-04-06 21:24:51
10666,Andrea,andreamg,creada,24.0,2024-05-05 04:45:06
10667,Ana,anagarcia,creada,90.0,2023-05-23 04:37:34
10668,Andrea,andreamg,creada,48.0,2024-08-31 06:09:13
10669,Camila,cami_sm23,creada,16.0,2023-08-12 06:10:35
10670,Valeria,valeria_1,creada,26.0,2023-09-11 15:49:45
10671,Camila,cami_sm23,creada,16.0,2024-06-03 02:02:22
10672,Camila,cami_sm23,creada,16.0,2023-10-13 04:08:47
10673,Valeria,valeria_1,creada,26.0,2023-12-12 00:18:40
10674,Andrea,andreamg,creada,24.0,2023-03-24 00:18:26
10675,Carlos,carlito01,creada,66.0,2024-05-15 10:49:51
10676,Carlos,carlito01,creada,66.0,2023-01-09 01:25:55
10677,Andrea,andreamg,creada,72.0,2024-10-04 09:22:37
10678,Valeria,valeria_1,creada,26.0,2023-06-25 03:32:07
10679,Daniel,dannyg123,creada,18.0,2023-05-23 16:22:52
10680,Camila,cami_sm23,creada,16.0,2023-01-06 18:55:57
10681,Valeria,valeria_1,creada,26.0,2024-03-26 17:24:51
10682,Ana,anagarcia,creada,30.0,2024-10-04 15:09:01
10683,Camilo,camip1234,creada,60.0,2023-06-08 04:37:05
10684,Ana,anagarcia,creada,90.0,2023-10-25 13:28:00
10685,Carlos,carlito01,creada,55.0,2023-04-03 16:38:49
10686,Camilo,camip1234,creada,25.0,2024-02-22 23:19:12
10687,Camila,cami_sm23,creada,32.0,2023-09-25 13:33:43
10688,Andrea,andreamg,creada,72.0,2024-06-23 11:01:27
10689,Ana,anagarcia,creada,37.5,2023-07-27 06:38:36
10690,Andrea,andreamg,creada,48.0,2024-07-07 02:48:39
10691,Andrea,andreamg,creada,30.0,2024-06-07 04:46:07
10692,Valeria,valeria_1,creada,26.0,2024-07-19 12:47:16
10693,Ana,anagarcia,creada,60.0,2024-04-03 15:06:00
10694,Camilo,camip1234,creada,40.0,2024-04-13 07:17:13
10695,Daniel,dannyg123,creada,54.0,2024-03-17 21:32:39
10696,Daniel,dannyg123,creada,36.0,2023-12-08 21:41:33
10697,Andrea,andreamg,creada,24.0,2023-02-07 18:45:25
10698,Ana,anagarcia,creada,90.0,2024-05-24 08:32:04
10699,Valeria,valeria_1,creada,26.0,2024-05-22 13:31:20
10700,Ana,anagarcia,creada,60.0,2023-08-22 02:16:08
10701,Andrea,andreamg,creada,24.0,2023-06-15 19:33:25
10702,Daniel,dannyg123,creada,36.0,2024-05-07 17:08:33
10703,Camilo,camip1234,creada,60.0,2023-05-13 08:26:29
10704,Daniel,dannyg123,creada,18.0,2023-12-17 07:33:01
10705,Andrea,andreamg,creada,24.0,2023-08-14 11:55:32
10706,Valeria,valeria_1,creada,26.0,2024-08-12 02:43:33
10707,Carlos,carlito01,creada,22.0,2024-09-23 15:39:52
10708,Camilo,camip1234,creada,25.0,2024-10-10 07:15:26
10709,Valeria,valeria_1,creada,65.0,2023-03-11 20:17:07
10710,Andrea,andreamg,creada,72.0,2024-04-14 03:10:34
10711,Valeria,valeria_1,creada,32.5,2023-04-21 07:11:15
10712,Camila,cami_sm23,creada,32.0,2024-08-05 04:10:59
10713,Ana,anagarcia,creada,30.0,2023-09-18 21:47:52
10714,Ana,anagarcia,creada,90.0,2024-10-21 21:47:02
10715,Ana,anagarcia,creada,30.0,2024-09-28 20:04:23
10716,Daniel,dannyg123,creada,45.0,2024-05-04 09:40:22
10717,Valeria,valeria_1,creada,52.0,2024-08-25 08:25:52
10718,Carlos,carlito01,creada,22.0,2023-05-21 01:35:28
10719,Andrea,andreamg,creada,24.0,2023-04-09 09:07:54
10720,Ana,anagarcia,creada,37.5,2024-05-28 06:01:13
10721,Carlos,carlito01,creada,44.0,2024-01-03 04:50:46
10722,Ana,anagarcia,creada,60.0,2023-07-13 01:12:18
10723,Ana,anagarcia,creada,30.0,2023-04-09 14:32:37
10724,Ana,anagarcia,creada,30.0,2023-11-20 07:24:31
10725,Carlos,carlito01,creada,22.0,2023-12-16 14:42:51
10726,Carlos,carlito01,creada,22.0,2023-08-16 11:20:02
10727,Daniel,dannyg123,creada,18.0,2023-09-14 10:16:42
10728,Camilo,camip1234,creada,20.0,2024-07-02 23:33:35
10729,Camilo,camip1234,creada,40.0,2024-07-17 19:09:34
10730,Carlos,carlito01,creada,22.0,2024-03-30 05:29:08
10731,Camila,cami_sm23,creada,16.0,2023-05-01 15:17:41
10732,Camila,cami_sm23,creada,16.0,2023-08-30 16:19:37
10733,Camila,cami_sm23,creada,16.0,2023-11-05 18:46:04
10734,Andrea,andreamg,creada,48.0,2023-12-03 12:23:11
10735,Valeria,valeria_1,creada,26.0,2024-05-14 20:28:56
10736,Daniel,dannyg123,creada,36.0,2023-07-03 04:11:23
10737,Andrea,andreamg,creada,72.0,2023-02-10 18:25:14
10738,Carlos,carlito01,creada,27.5,2023-04-16 14:33:10
10739,Ana,anagarcia,creada,30.0,2024-01-28 17:20:45
10740,Carlos,carlito01,creada,22.0,2024-01-25 19:45:54
10741,Daniel,dannyg123,creada,18.0,2024-06-03 09:29:03
10742,Camilo,camip1234,creada,20.0,2024-02-29 21:37:03
10743,Ana,anagarcia,creada,75.0,2024-09-25 00:01:17
10744,Camilo,camip1234,creada,50.0,2024-01-30 15:36:46
10745,Andrea,andreamg,creada,24.0,2024-10-25 21:30:18
10746,Camilo,camip1234,creada,40.0,2024-11-20 03:00:09
10747,Carlos,carlito01,creada,66.0,2024-03-11 21:39:50
10748,Daniel,dannyg123,creada,18.0,2023-09-01 09:25:06
10749,Valeria,valeria_1,creada,52.0,2023-04-04 04:10:44
10750,Camilo,camip1234,creada,40.0,2023-10-16 12:03:27
10751,Camila,cami_sm23,creada,16.0,2023-12-16 02:25:35
10752,Ana,anagarcia,creada,30.0,2024-10-15 16:39:39
10753,Daniel,dannyg123,creada,54.0,2023-06-01 15:11:59
10754,Carlos,carlito01,creada,22.0,2023-08-16 05:43:41
10755,Valeria,valeria_1,creada,26.0,2023-01-10 20:38:54
10756,Ana,anagarcia,creada,30.0,2023-05-30 00:25:30
10757,Andrea,andreamg,creada,60.0,2023-10-09 17:22:05
10758,Ana,anagarcia,creada,30.0,2024-01-04 20:22:19
10759,Camilo,camip1234,creada,20.0,2024-01-12 21:07:14
10760,Ana,anagarcia,creada,75.0,2023-04-02 17:59:32
10761,Carlos,carlito01,creada,22.0,2024-02-04 12:39:52
10762,Valeria,valeria_1,creada,26.0,2024-01-12 04:44:33
10763,Camila,cami_sm23,creada,40.0,2023-05-06 00:34:24
10764,Camilo,camip1234,creada,50.0,2024-03-08 11:55:24
10765,Camilo,camip1234,creada,20.0,2023-05-18 16:12:52
10766,Ana,anagarcia,creada,30.0,2023-11-13 18:16:13
10767,Ana,anagarcia,creada,60.0,2024-06-26 05:47:59
10768,Camila,cami_sm23,creada,16.0,2024-05-18 19:27:48
10769,Camilo,camip1234,creada,60.0,2023-10-26 01:09:36
10770,Camilo,camip1234,creada,50.0,2024-06-11 10:13:48
10771,Andrea,andreamg,creada,60.0,2023-01-13 19:47:15
10772,Camilo,camip1234,creada,50.0,2023-09-19 10:47:19
10773,Valeria,valeria_1,creada,26.0,2023-12-02 19:27:00
10774,Valeria,valeria_1,creada,26.0,2023-09-17 20:44:38
10775,Daniel,dannyg123,creada,45.0,2024-04-07 11:32:59
10776,Andrea,andreamg,creada,24.0,2023-11-30 16:46:48
10777,Carlos,carlito01,creada,66.0,2024-05-12 04:29:54
10778,Valeria,valeria_1,creada,78.0,2024-08-28 06:21:56
10779,Andrea,andreamg,creada,24.0,2024-09-28 22:59:53
10780,Camila,cami_sm23,creada,20.0,2024-03-29 23:45:55
10781,Camila,cami_sm23,creada,32.0,2024-07-04 00:51:37
10782,Carlos,carlito01,creada,44.0,2023-11-16 01:42:04
10783,Ana,anagarcia,creada,30.0,2023-11-08 10:31:04
10784,Valeria,valeria_1,creada,32.5,2024-10-22 17:53:23
10785,Valeria,valeria_1,creada,78.0,2023-12-12 20:35:18
10786,Andrea,andreamg,creada,48.0,2024-09-25 18:34:20
10787,Andrea,andreamg,creada,60.0,2024-11-27 17:29:05
10788,Andrea,andreamg,creada,30.0,2023-04-07 20:55:59
10789,Valeria,valeria_1,creada,78.0,2023-07-21 23:56:39
10790,Valeria,valeria_1,creada,26.0,2023-06-04 13:11:49
10791,Andrea,andreamg,creada,24.0,2023-08-29 18:01:00
10792,Camilo,camip1234,creada,20.0,2024-09-19 09:48:27
10793,Carlos,carlito01,creada,22.0,2023-10-26 10:25:49
10794,Camilo,camip1234,creada,40.0,2023-04-23 07:04:55
10795,Carlos,carlito01,creada,22.0,2024-01-25 21:43:11
10796,Daniel,dannyg123,creada,54.0,2023-01-22 10:29:20
10797,Ana,anagarcia,creada,75.0,2023-05-26 01:12:34
10798,Camila,cami_sm23,creada,32.0,2023-04-21 22:01:17
10799,Daniel,dannyg123,creada,22.5,2024-08-27 03:17:54
10800,Camilo,camip1234,creada,25.0,2023-08-27 22:34:33
10801,Andrea,andreamg,creada,30.0,2023-01-30 11:04:09
10802,Valeria,valeria_1,creada,52.0,2023-08-15 18:39:14
10803,Andrea,andreamg,creada,60.0,2023-03-31 07:01:54
10804,Ana,anagarcia,creada,37.5,2023-08-11 22:56:05
10805,Ana,anagarcia,creada,30.0,2024-11-03 02:34:15
10806,Daniel,dannyg123,creada,18.0,2024-06-11 16:48:36
10807,Andrea,andreamg,creada,24.0,2023-03-31 01:13:12
10808,Daniel,dannyg123,creada,18.0,2024-07-11 02:38:35
10809,Camilo,camip1234,creada,60.0,2023-10-14 19:33:45
10810,Valeria,valeria_1,creada,52.0,2024-04-10 00:56:36
10811,Valeria,valeria_1,creada,26.0,2023-05-21 05:48:38
10812,Ana,anagarcia,creada,60.0,2024-06-19 20:15:05
10813,Camila,cami_sm23,creada,32.0,2023-01-10 17:10:08
10814,Valeria,valeria_1,creada,32.5,2024-10-18 09:23:47
10815,Daniel,dannyg123,creada,18.0,2023-11-11 17:24:57
10816,Daniel,dannyg123,creada,18.0,2023-09-14 14:17:47
10817,Ana,anagarcia,creada,90.0,2023-12-15 19:12:47
10818,Ana,anagarcia,creada,37.5,2023-03-17 04:51:10
10819,Camilo,camip1234,creada,20.0,2023-10-05 15:44:11
10820,Carlos,carlito01,creada,22.0,2023-12-28 06:57:37
10821,Ana,anagarcia,creada,30.0,2024-06-09 13:34:54
10822,Carlos,carlito01,creada,27.5,2023-10-29 21:57:27
10823,Valeria,valeria_1,creada,52.0,2024-01-17 13:24:37
10824,Camila,cami_sm23,creada,48.0,2024-05-23 18:03:35
10825,Andrea,andreamg,creada,24.0,2023-08-06 07:32:15
10826,Ana,anagarcia,creada,30.0,2024-08-20 05:10:18
10827,Valeria,valeria_1,creada,26.0,2023-10-27 16:20:08
10828,Camilo,camip1234,creada,50.0,2023-01-25 16:03:35
10829,Carlos,carlito01,creada,22.0,2023-04-19 21:20:44
10830,Valeria,valeria_1,creada,65.0,2024-06-20 00:46:01
10831,Valeria,valeria_1,creada,32.5,2024-04-09 01:44:58
10832,Carlos,carlito01,creada,22.0,2024-11-19 22:23:10
10833,Daniel,dannyg123,creada,18.0,2023-07-25 03:23:38
10834,Camilo,camip1234,creada,20.0,2023-12-25 05:37:29
10835,Andrea,andreamg,creada,48.0,2024-07-05 22:58:47
10836,Ana,anagarcia,creada,30.0,2023-03-22 03:30:11
10837,Valeria,valeria_1,creada,32.5,2023-01-07 00:47:30
10838,Carlos,carlito01,creada,66.0,2023-08-31 13:01:18
10839,Camilo,camip1234,creada,40.0,2023-02-02 18:56:22
10840,Valeria,valeria_1,creada,26.0,2023-12-31 13:46:04
10841,Camila,cami_sm23,creada,16.0,2023-12-17 03:28:34
10842,Carlos,carlito01,creada,66.0,2024-07-21 11:12:53
10843,Daniel,dannyg123,creada,18.0,2024-04-13 09:54:50
10844,Daniel,dannyg123,creada,18.0,2024-09-17 21:33:56
10845,Valeria,valeria_1,creada,52.0,2023-07-02 20:07:26
10846,Ana,anagarcia,creada,75.0,2023-03-09 16:27:17
10847,Valeria,valeria_1,creada,65.0,2023-07-31 04:09:18
10848,Daniel,dannyg123,creada,36.0,2024-07-04 15:20:46
10849,Carlos,carlito01,creada,66.0,2023-07-04 08:05:00
10850,Daniel,dannyg123,creada,45.0,2024-02-24 18:47:48
10851,Carlos,carlito01,creada,66.0,2024-06-20 16:04:00
10852,Ana,anagarcia,creada,37.5,2023-10-27 21:05:59
10853,Andrea,andreamg,creada,48.0,2024-08-09 13:00:15
10854,Andrea,andreamg,creada,24.0,2024-10-25 05:07:08
10855,Carlos,carlito01,creada,22.0,2023-05-13 12:31:06
10856,Andrea,andreamg,creada,48.0,2023-01-25 09:58:18
10857,Andrea,andreamg,creada,24.0,2024-06-07 09:55:37
10858,Andrea,andreamg,creada,60.0,2023-08-05 19:51:57
10859,Carlos,carlito01,creada,55.0,2023-06-25 12:44:23
10860,Valeria,valeria_1,creada,26.0,2023-04-04 01:32:43
10861,Ana,anagarcia,creada,90.0,2024-02-21 09:29:05
10862,Ana,anagarcia,creada,90.0,2024-01-28 08:40:37
10863,Camila,cami_sm23,creada,16.0,2024-10-27 02:36:30
10864,Valeria,valeria_1,creada,78.0,2024-05-04 01:50:03
10865,Camila,cami_sm23,creada,16.0,2024-09-10 11:30:35
10866,Ana,anagarcia,creada,37.5,2023-10-14 17:15:01
10867,Andrea,andreamg,creada,24.0,2024-04-07 23:07:27
10868,Carlos,carlito01,creada,22.0,2023-05-23 02:16:22
10869,Camilo,camip1234,creada,20.0,2024-09-28 11:58:42
10870,Carlos,carlito01,creada,55.0,2024-07-18 21:24:27
10871,Ana,anagarcia,creada,30.0,2024-07-16 22:45:57
10872,Camilo,camip1234,creada,20.0,2023-08-17 03:28:55
10873,Ana,anagarcia,creada,75.0,2023-01-22 17:42:39
10874,Ana,anagarcia,creada,30.0,2023-09-15 00:41:49
10875,Ana,anagarcia,creada,30.0,2023-08-26 03:31:10
10876,Carlos,carlito01,creada,44.0,2024-07-01 22:34:49
10877,Camila,cami_sm23,creada,16.0,2023-04-12 07:58:38
10878,Ana,anagarcia,creada,75.0,2023-07-18 09:18:48
10879,Ana,anagarcia,creada,30.0,2023-02-10 16:06:30
10880,Valeria,valeria_1,creada,26.0,2024-10-18 21:17:39
10881,Ana,anagarcia,creada,30.0,2023-01-07 17:26:32
10882,Ana,anagarcia,creada,60.0,2023-10-23 11:08:52
10883,Valeria,valeria_1,creada,32.5,2024-06-13 07:53:12
10884,Andrea,andreamg,creada,30.0,2024-04-04 09:45:34
10885,Valeria,valeria_1,creada,26.0,2023-11-30 01:16:54
10886,Camilo,camip1234,creada,50.0,2024-04-30 18:14:38
10887,Ana,anagarcia,creada,90.0,2024-11-05 08:14:29
10888,Andrea,andreamg,creada,24.0,2023-09-14 15:13:32
10889,Daniel,dannyg123,creada,18.0,2023-03-05 01:13:33
10890,Andrea,andreamg,creada,24.0,2023-01-26 18:03:04
10891,Carlos,carlito01,creada,22.0,2023-01-14 05:31:48
10892,Ana,anagarcia,creada,60.0,2023-11-22 16:10:01
10893,Daniel,dannyg123,creada,54.0,2023-02-14 16:29:28
10894,Andrea,andreamg,creada,48.0,2023-09-29 12:29:19
10895,Andrea,andreamg,creada,72.0,2023-11-05 09:09:54
10896,Camila,cami_sm23,creada,48.0,2023-11-13 18:44:27
10897,Daniel,dannyg123,creada,18.0,2023-12-11 04:13:38
10898,Valeria,valeria_1,creada,65.0,2024-01-25 05:09:48
10899,Carlos,carlito01,creada,22.0,2024-08-02 12:48:48
10900,Andrea,andreamg,creada,24.0,2024-01-12 01:04:30
10901,Valeria,valeria_1,creada,32.5,2024-04-16 11:41:46
